{'Data': '18 | January | 2022', 'Czas': '13:29:49', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=842839529261367308 name='Komnata Bursztynowa' rtc_region=None position=0 bitrate=64000 user_limit=0 category_id=None>, 'Do': None, 'Id': 408698577112662016}
{'Data': '18 | January | 2022', 'Czas': '16:14:12', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '18 | January | 2022', 'Czas': '16:17:47', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 323031728929112075}

{'Data': '18 | January | 2022', 'Czas': '16:23:14', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '18 | January | 2022', 'Czas': '16:23:17', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=842839529261367308 name='Komnata Bursztynowa' rtc_region=None position=0 bitrate=64000 user_limit=0 category_id=None>, 'Do': None, 'Id': 408698577112662016}

{'Data': '18 | January | 2022', 'Czas': '16:23:42', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 323031728929112075}

{'Data': '18 | January | 2022', 'Czas': '19:44:33', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '18 | January | 2022', 'Czas': '20:09:59', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '18 | January | 2022', 'Czas': '20:10:03', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '18 | January | 2022', 'Czas': '20:11:29', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '18 | January | 2022', 'Czas': '20:32:45', 'Nazwa': 'Heman', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 595992124533637121}

{'Data': '18 | January | 2022', 'Czas': '20:35:34', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '18 | January | 2022', 'Czas': '20:36:45', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '18 | January | 2022', 'Czas': '20:40:14', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '18 | January | 2022', 'Czas': '20:47:28', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '18 | January | 2022', 'Czas': '20:51:47', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '18 | January | 2022', 'Czas': '20:51:49', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '18 | January | 2022', 'Czas': '21:14:37', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 323031728929112075}

{'Data': '18 | January | 2022', 'Czas': '21:20:38', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '18 | January | 2022', 'Czas': '21:21:43', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '18 | January | 2022', 'Czas': '21:22:44', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '18 | January | 2022', 'Czas': '21:27:25', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '18 | January | 2022', 'Czas': '21:45:25', 'Nazwa': 'Fletcher', 'Czynnosc': 'Wyciszyl sie', 'Id': 323031728929112075}

{'Data': '18 | January | 2022', 'Czas': '21:55:57', 'Nazwa': 'Fletcher', 'Czynnosc': 'Wyciszyl sie', 'Id': 323031728929112075}

{'Data': '18 | January | 2022', 'Czas': '22:04:58', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '18 | January | 2022', 'Czas': '22:12:47', 'Nazwa': 'Heman', 'Czynnosc': 'Wyciszyl sie', 'Id': 595992124533637121}

{'Data': '18 | January | 2022', 'Czas': '22:15:50', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Rozpoczął streama', 'Id': 408698577112662016}

{'Data': '18 | January | 2022', 'Czas': '22:23:53', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zakończył streama', 'Id': 408698577112662016}

{'Data': '18 | January | 2022', 'Czas': '22:26:27', 'Nazwa': 'Heman', 'Czynnosc': 'Odciszył się', 'Id': 595992124533637121}

{'Data': '18 | January | 2022', 'Czas': '22:26:37', 'Nazwa': 'Heman', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 595992124533637121}

{'Data': '18 | January | 2022', 'Czas': '22:30:02', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Rozpoczął streama', 'Id': 408698577112662016}

{'Data': '18 | January | 2022', 'Czas': '23:00:15', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zakończył streama', 'Id': 408698577112662016}

{'Data': '18 | January | 2022', 'Czas': '23:01:06', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął streama', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '00:08:30', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '19 | January | 2022', 'Czas': '00:12:17', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 323031728929112075}

{'Data': '19 | January | 2022', 'Czas': '00:13:18', 'Nazwa': 'Fletcher', 'Czynnosc': 'Rozpoczął streama', 'Id': 323031728929112075}

{'Data': '19 | January | 2022', 'Czas': '00:14:20', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zakończył streama', 'Id': 323031728929112075}

{'Data': '19 | January | 2022', 'Czas': '00:19:35', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=842839529261367308 name='Komnata Bursztynowa' rtc_region=None position=0 bitrate=64000 user_limit=0 category_id=None>, 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '00:19:37', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=842839529261367308 name='Komnata Bursztynowa' rtc_region=None position=0 bitrate=64000 user_limit=0 category_id=None>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '00:21:45', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zakończył streama', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '03:37:55', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '19 | January | 2022', 'Czas': '10:35:54', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '10:36:03', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 323031728929112075}

{'Data': '19 | January | 2022', 'Czas': '10:36:05', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '10:40:27', 'Nazwa': 'Łukaszz', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 245228967282343936}

{'Data': '19 | January | 2022', 'Czas': '10:40:32', 'Nazwa': 'Walson', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 304314339316203520}

{'Data': '19 | January | 2022', 'Czas': '10:42:30', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '10:42:31', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '10:45:35', 'Nazwa': 'Lazy', 'Czynnosc': 'Rozpoczął streama', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '10:48:51', 'Nazwa': 'Lazy', 'Czynnosc': 'Zakończył streama', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '10:56:21', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 323031728929112075}

{'Data': '19 | January | 2022', 'Czas': '10:58:13', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '10:58:16', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '10:58:26', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął streama', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '11:17:29', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zakończył streama', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '11:18:28', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '11:18:56', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '11:19:05', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '11:19:06', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '11:20:53', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '11:25:04', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '12:21:58', 'Nazwa': 'Łukaszz', 'Czynnosc': 'Wyciszyl sie', 'Id': 245228967282343936}

{'Data': '19 | January | 2022', 'Czas': '12:31:22', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '12:31:59', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '12:32:06', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '12:32:07', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '12:32:08', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '12:32:09', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '12:32:10', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '12:33:14', 'Nazwa': 'Łukaszz', 'Czynnosc': 'Wyciszyl sie', 'Id': 245228967282343936}

{'Data': '19 | January | 2022', 'Czas': '12:36:56', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął streama', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '12:54:47', 'Nazwa': 'Walson', 'Czynnosc': 'Rozpoczął streama', 'Id': 304314339316203520}

{'Data': '19 | January | 2022', 'Czas': '12:57:14', 'Nazwa': 'Walson', 'Czynnosc': 'Zakończył streama', 'Id': 304314339316203520}

{'Data': '19 | January | 2022', 'Czas': '13:00:57', 'Nazwa': 'Walson', 'Czynnosc': 'Rozpoczął streama', 'Id': 304314339316203520}

{'Data': '19 | January | 2022', 'Czas': '13:02:39', 'Nazwa': 'Walson', 'Czynnosc': 'Zakończył streama', 'Id': 304314339316203520}

{'Data': '19 | January | 2022', 'Czas': '13:35:16', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 804148241141989379}

{'Data': '19 | January | 2022', 'Czas': '13:50:19', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '13:50:20', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zakończył streama', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '13:51:31', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '13:52:48', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '13:53:51', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Wyciszyl sie', 'Id': 804148241141989379}

{'Data': '19 | January | 2022', 'Czas': '13:54:28', 'Nazwa': 'Fletcher', 'Czynnosc': 'Rozpoczął odtwarzanie video', 'Id': 323031728929112075}

{'Data': '19 | January | 2022', 'Czas': '13:54:30', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zakończył odtwarzanie video', 'Id': 323031728929112075}

{'Data': '19 | January | 2022', 'Czas': '13:54:33', 'Nazwa': 'Fletcher', 'Czynnosc': 'Rozpoczął streama', 'Id': 323031728929112075}

{'Data': '19 | January | 2022', 'Czas': '13:56:37', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '13:58:41', 'Nazwa': 'Fletcher', 'Czynnosc': 'Wyciszyl sie', 'Id': 323031728929112075}

{'Data': '19 | January | 2022', 'Czas': '14:01:54', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Odciszył się', 'Id': 804148241141989379}

{'Data': '19 | January | 2022', 'Czas': '14:02:03', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Wyciszyl sie', 'Id': 804148241141989379}

{'Data': '19 | January | 2022', 'Czas': '14:03:06', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '14:04:09', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=832678223782739978 name='⚠Kolokwium (Cichuteńko)' rtc_region=None position=5 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '14:04:10', 'Nazwa': 'Walson', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=832678223782739978 name='⚠Kolokwium (Cichuteńko)' rtc_region=None position=5 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 304314339316203520}

{'Data': '19 | January | 2022', 'Czas': '14:04:14', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=832678223782739978 name='⚠Kolokwium (Cichuteńko)' rtc_region=None position=5 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '14:04:30', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '19 | January | 2022', 'Czas': '14:04:33', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '19 | January | 2022', 'Czas': '14:04:37', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Odciszył się', 'Id': 804148241141989379}

